physician_id,physician_name,month,year,total_patients,avg_length_of_stay,avg_satisfaction_score,complication_rate,readmission_rate,avg_revenue
PHY064,Dr. Eric Watson,1,2023,17,5.1,3.6,0.056,0.107,7782
PHY064,Dr. Eric Watson,2,2023,42,2.7,4.6,0.133,0.229,19466
PHY064,Dr. Eric Watson,3,2023,35,7.7,4.2,0.166,0.175,10694
PHY064,Dr. Eric Watson,4,2023,22,5.3,4.4,0.117,0.204,17594
PHY064,Dr. Eric Watson,5,2023,19,6.9,4.0,0.074,0.228,12672
PHY064,Dr. Eric Watson,6,2023,12,6.4,4.7,0.065,0.231,15537
PHY064,Dr. Eric Watson,7,2023,25,6.1,3.8,0.089,0.115,23309
PHY064,Dr. Eric Watson,8,2023,44,5.0,4.0,0.157,0.193,20720
PHY064,Dr. Eric Watson,9,2023,40,3.9,4.6,0.097,0.238,9113
PHY064,Dr. Eric Watson,10,2023,23,5.8,4.1,0.082,0.235,18918
PHY064,Dr. Eric Watson,11,2023,36,6.6,4.6,0.055,0.226,18451
PHY064,Dr. Eric Watson,12,2023,17,2.1,4.4,0.111,0.112,18257
PHY064,Dr. Eric Watson,1,2024,25,3.6,4.6,0.147,0.204,15099
PHY064,Dr. Eric Watson,2,2024,22,3.7,5.0,0.143,0.114,6922
PHY064,Dr. Eric Watson,3,2024,39,7.3,4.8,0.176,0.162,8064
PHY064,Dr. Eric Watson,4,2024,33,3.2,3.7,0.17,0.164,23491
PHY064,Dr. Eric Watson,5,2024,39,7.8,4.9,0.106,0.219,11501
PHY064,Dr. Eric Watson,6,2024,12,5.6,3.6,0.081,0.145,21158
PHY064,Dr. Eric Watson,7,2024,26,3.5,4.8,0.1,0.146,9988
PHY064,Dr. Eric Watson,8,2024,45,4.4,4.8,0.123,0.173,15358
PHY064,Dr. Eric Watson,9,2024,43,6.0,3.8,0.077,0.236,23610
PHY064,Dr. Eric Watson,10,2024,17,7.6,4.0,0.078,0.116,6242
PHY064,Dr. Eric Watson,11,2024,16,2.5,3.8,0.103,0.152,9470
PHY064,Dr. Eric Watson,12,2024,37,7.5,3.8,0.091,0.151,20507
PHY065,Dr. Angela Brooks,1,2022,42,6.6,4.1,0.176,0.101,7480
PHY065,Dr. Angela Brooks,2,2022,26,4.9,4.1,0.185,0.188,22281
PHY065,Dr. Angela Brooks,3,2022,40,6.6,3.7,0.161,0.106,9434
PHY065,Dr. Angela Brooks,4,2022,18,3.6,4.8,0.061,0.115,10192
PHY065,Dr. Angela Brooks,5,2022,24,3.0,3.7,0.148,0.228,7636
PHY065,Dr. Angela Brooks,6,2022,39,4.6,4.5,0.138,0.2,14341
PHY065,Dr. Angela Brooks,7,2022,22,4.5,4.6,0.163,0.196,7274
PHY065,Dr. Angela Brooks,8,2022,27,7.9,4.2,0.145,0.152,17377
PHY065,Dr. Angela Brooks,9,2022,21,6.9,4.8,0.162,0.206,14645
PHY065,Dr. Angela Brooks,10,2022,46,5.6,4.4,0.121,0.123,14805
PHY065,Dr. Angela Brooks,11,2022,39,7.5,3.8,0.183,0.23,6164
PHY065,Dr. Angela Brooks,12,2022,12,6.2,4.6,0.128,0.196,8739
PHY065,Dr. Angela Brooks,1,2023,44,5.4,4.2,0.17,0.108,18006
PHY065,Dr. Angela Brooks,2,2023,37,6.4,4.3,0.163,0.152,12924
PHY065,Dr. Angela Brooks,3,2023,12,7.8,4.0,0.105,0.195,17684
PHY065,Dr. Angela Brooks,4,2023,12,2.7,4.1,0.098,0.236,8583
PHY065,Dr. Angela Brooks,5,2023,14,4.2,4.4,0.098,0.156,7353
PHY065,Dr. Angela Brooks,6,2023,33,4.2,4.1,0.126,0.12,11896
PHY065,Dr. Angela Brooks,7,2023,28,4.8,4.6,0.106,0.169,15691
PHY065,Dr. Angela Brooks,8,2023,17,5.7,3.9,0.068,0.19,8771
PHY065,Dr. Angela Brooks,9,2023,20,2.2,3.7,0.088,0.21,23777
PHY065,Dr. Angela Brooks,10,2023,26,4.2,4.0,0.127,0.195,15800
PHY065,Dr. Angela Brooks,11,2023,44,4.9,4.3,0.07,0.16,17571
PHY065,Dr. Angela Brooks,12,2023,28,3.9,4.8,0.096,0.127,8744
PHY065,Dr. Angela Brooks,1,2024,48,5.5,4.5,0.102,0.162,7008
PHY065,Dr. Angela Brooks,2,2024,45,4.0,4.5,0.158,0.102,11935
PHY065,Dr. Angela Brooks,3,2024,36,2.5,4.8,0.105,0.164,22784
PHY065,Dr. Angela Brooks,4,2024,29,7.0,4.6,0.119,0.191,8845
PHY065,Dr. Angela Brooks,5,2024,35,7.8,3.6,0.146,0.185,18004
PHY065,Dr. Angela Brooks,6,2024,34,6.1,4.5,0.099,0.105,19778
PHY065,Dr. Angela Brooks,7,2024,21,2.4,3.9,0.154,0.115,16504
PHY065,Dr. Angela Brooks,8,2024,45,2.8,4.1,0.06,0.229,11429
PHY065,Dr. Angela Brooks,9,2024,24,7.7,4.4,0.151,0.106,10099
PHY065,Dr. Angela Brooks,10,2024,21,4.7,4.0,0.115,0.141,16596
PHY065,Dr. Angela Brooks,11,2024,36,4.7,4.1,0.094,0.197,11142
PHY065,Dr. Angela Brooks,12,2024,37,4.0,4.4,0.134,0.207,18322
PHY066,Dr. Jonathan Kelly,1,2022,12,3.5,4.7,0.126,0.1,10197
PHY066,Dr. Jonathan Kelly,2,2022,41,3.7,4.6,0.151,0.229,9741
PHY066,Dr. Jonathan Kelly,3,2022,26,7.9,4.4,0.091,0.113,15191
PHY066,Dr. Jonathan Kelly,4,2022,48,2.6,5.0,0.111,0.223,15647
PHY066,Dr. Jonathan Kelly,5,2022,13,6.1,4.1,0.097,0.112,12357
PHY066,Dr. Jonathan Kelly,6,2022,15,6.0,3.7,0.07,0.103,10457
PHY066,Dr. Jonathan Kelly,7,2022,22,7.7,4.1,0.136,0.138,6884
PHY066,Dr. Jonathan Kelly,8,2022,44,3.7,4.9,0.089,0.192,23628
PHY066,Dr. Jonathan Kelly,9,2022,13,6.5,4.0,0.061,0.137,7457
PHY066,Dr. Jonathan Kelly,10,2022,16,5.4,4.2,0.075,0.168,16733
PHY066,Dr. Jonathan Kelly,11,2022,47,2.5,4.7,0.175,0.129,18583
PHY066,Dr. Jonathan Kelly,12,2022,22,4.8,4.2,0.15,0.204,22020
PHY066,Dr. Jonathan Kelly,1,2023,27,3.8,4.4,0.055,0.225,23484
PHY066,Dr. Jonathan Kelly,2,2023,15,5.2,4.6,0.108,0.116,23578
PHY066,Dr. Jonathan Kelly,3,2023,36,3.9,3.7,0.136,0.108,15872
PHY066,Dr. Jonathan Kelly,4,2023,21,7.0,4.1,0.074,0.238,7709
PHY066,Dr. Jonathan Kelly,5,2023,25,4.1,3.8,0.092,0.163,17847
PHY066,Dr. Jonathan Kelly,6,2023,39,4.9,3.8,0.183,0.215,8112
PHY066,Dr. Jonathan Kelly,7,2023,14,4.6,3.9,0.059,0.163,16117
PHY066,Dr. Jonathan Kelly,8,2023,34,3.6,4.5,0.064,0.209,16151
PHY066,Dr. Jonathan Kelly,9,2023,13,4.7,3.9,0.087,0.184,12566
PHY066,Dr. Jonathan Kelly,10,2023,26,7.2,4.6,0.131,0.118,6247
PHY066,Dr. Jonathan Kelly,11,2023,19,3.1,4.7,0.128,0.118,12555
PHY066,Dr. Jonathan Kelly,12,2023,30,7.5,4.9,0.184,0.18,22844
PHY066,Dr. Jonathan Kelly,1,2024,26,7.8,3.7,0.097,0.102,19635
PHY066,Dr. Jonathan Kelly,2,2024,15,5.8,3.6,0.077,0.124,12084
PHY066,Dr. Jonathan Kelly,3,2024,33,2.1,4.8,0.1,0.151,6290
PHY066,Dr. Jonathan Kelly,4,2024,25,2.7,4.7,0.179,0.178,18941
PHY066,Dr. Jonathan Kelly,5,2024,45,4.9,4.7,0.145,0.113,16081
PHY066,Dr. Jonathan Kelly,6,2024,24,5.5,4.2,0.176,0.183,12248
PHY066,Dr. Jonathan Kelly,7,2024,43,3.9,4.2,0.096,0.207,14342
PHY066,Dr. Jonathan Kelly,8,2024,24,6.8,4.1,0.079,0.151,12366
PHY066,Dr. Jonathan Kelly,9,2024,23,4.5,4.0,0.059,0.118,21570
PHY066,Dr. Jonathan Kelly,10,2024,26,5.5,4.4,0.17,0.214,22264
PHY066,Dr. Jonathan Kelly,11,2024,36,5.4,4.2,0.128,0.142,8253
PHY066,Dr. Jonathan Kelly,12,2024,48,3.1,3.6,0.129,0.163,7580
PHY067,Dr. Helen Sanders,1,2022,33,3.5,3.7,0.106,0.223,9100
PHY067,Dr. Helen Sanders,2,2022,45,2.1,4.3,0.18,0.148,23563
PHY067,Dr. Helen Sanders,3,2022,31,7.1,4.8,0.177,0.144,10470
PHY067,Dr. Helen Sanders,4,2022,15,2.8,3.9,0.108,0.218,20280
PHY067,Dr. Helen Sanders,5,2022,20,5.7,3.6,0.057,0.172,23479
PHY067,Dr. Helen Sanders,6,2022,41,3.0,4.2,0.149,0.213,14496
PHY067,Dr. Helen Sanders,7,2022,40,5.8,3.9,0.063,0.211,9937
PHY067,Dr. Helen Sanders,8,2022,26,2.7,3.7,0.076,0.147,19134
PHY067,Dr. Helen Sanders,9,2022,32,4.5,4.0,0.112,0.137,11549
PHY067,Dr. Helen Sanders,10,2022,47,5.7,4.2,0.177,0.116,7313
PHY067,Dr. Helen Sanders,11,2022,35,3.5,3.8,0.076,0.136,12642
PHY067,Dr. Helen Sanders,12,2022,29,6.2,5.0,0.081,0.131,18570
PHY067,Dr. Helen Sanders,1,2023,25,5.2,4.1,0.103,0.167,17596
PHY067,Dr. Helen Sanders,2,2023,29,5.5,4.3,0.08,0.204,6681
PHY067,Dr. Helen Sanders,3,2023,12,5.4,4.4,0.134,0.165,16329
PHY067,Dr. Helen Sanders,4,2023,45,3.4,4.4,0.062,0.161,7209
PHY067,Dr. Helen Sanders,5,2023,39,2.9,4.4,0.116,0.168,13988
PHY067,Dr. Helen Sanders,6,2023,13,7.5,4.7,0.189,0.123,8079
PHY067,Dr. Helen Sanders,7,2023,47,3.1,3.7,0.109,0.211,8640
PHY067,Dr. Helen Sanders,8,2023,33,2.9,4.3,0.148,0.172,15812
PHY067,Dr. Helen Sanders,9,2023,29,6.2,4.5,0.172,0.119,21833
PHY067,Dr. Helen Sanders,10,2023,34,5.8,4.3,0.087,0.24,22335
PHY067,Dr. Helen Sanders,11,2023,13,4.9,4.5,0.145,0.12,17718
PHY067,Dr. Helen Sanders,12,2023,30,5.4,3.9,0.097,0.125,23569
PHY067,Dr. Helen Sanders,1,2024,21,3.6,4.1,0.065,0.149,8120
PHY067,Dr. Helen Sanders,2,2024,33,2.8,4.0,0.067,0.108,16893
PHY067,Dr. Helen Sanders,3,2024,20,7.0,4.9,0.07,0.152,7984
PHY067,Dr. Helen Sanders,4,2024,29,2.8,4.6,0.086,0.134,23832
PHY067,Dr. Helen Sanders,5,2024,35,7.2,4.0,0.135,0.132,6634
PHY067,Dr. Helen Sanders,6,2024,38,3.6,4.9,0.141,0.173,17386
PHY067,Dr. Helen Sanders,7,2024,22,7.7,4.2,0.174,0.21,15285
PHY067,Dr. Helen Sanders,8,2024,31,2.6,4.7,0.085,0.141,7338
PHY067,Dr. Helen Sanders,9,2024,35,3.9,3.8,0.152,0.189,19081
PHY067,Dr. Helen Sanders,10,2024,12,6.3,3.6,0.123,0.211,20148
PHY067,Dr. Helen Sanders,11,2024,36,6.8,4.4,0.084,0.108,11443
PHY067,Dr. Helen Sanders,12,2024,40,6.0,4.8,0.065,0.205,11042
PHY068,Dr. Stephen Price,1,2022,43,2.3,4.2,0.102,0.22,14396
PHY068,Dr. Stephen Price,2,2022,25,3.4,3.9,0.135,0.214,18359
PHY068,Dr. Stephen Price,3,2022,34,6.6,3.7,0.087,0.189,20966
PHY068,Dr. Stephen Price,4,2022,38,4.2,4.5,0.151,0.165,14857
PHY068,Dr. Stephen Price,5,2022,41,3.0,4.8,0.12,0.104,23682
PHY068,Dr. Stephen Price,6,2022,17,7.8,4.2,0.066,0.152,18290
PHY068,Dr. Stephen Price,7,2022,42,3.6,4.2,0.072,0.152,10198
PHY068,Dr. Stephen Price,8,2022,19,6.7,4.8,0.181,0.15,23920
PHY068,Dr. Stephen Price,9,2022,36,6.3,3.7,0.102,0.114,6454
PHY068,Dr. Stephen Price,10,2022,43,2.9,4.1,0.089,0.105,7907
PHY068,Dr. Stephen Price,11,2022,15,5.0,3.7,0.055,0.17,20015
PHY068,Dr. Stephen Price,12,2022,36,5.3,3.7,0.155,0.21,12674
PHY068,Dr. Stephen Price,1,2023,19,6.9,4.1,0.151,0.137,8929
PHY068,Dr. Stephen Price,2,2023,38,5.6,4.2,0.078,0.109,11766
PHY068,Dr. Stephen Price,3,2023,37,7.1,4.5,0.1,0.206,7326
PHY068,Dr. Stephen Price,4,2023,46,4.2,5.0,0.142,0.108,17664
PHY068,Dr. Stephen Price,5,2023,35,3.1,4.6,0.098,0.113,15516
PHY068,Dr. Stephen Price,6,2023,12,4.2,4.0,0.127,0.174,10731
PHY068,Dr. Stephen Price,7,2023,44,7.4,5.0,0.095,0.186,12093
PHY068,Dr. Stephen Price,8,2023,40,6.5,4.9,0.139,0.113,13963
PHY068,Dr. Stephen Price,9,2023,20,7.2,4.7,0.178,0.101,10804
PHY068,Dr. Stephen Price,10,2023,28,2.5,5.0,0.074,0.196,16526
PHY068,Dr. Stephen Price,11,2023,45,5.2,3.6,0.064,0.206,23094
PHY068,Dr. Stephen Price,12,2023,35,2.9,4.8,0.098,0.232,13931
PHY068,Dr. Stephen Price,1,2024,17,3.4,4.4,0.149,0.126,15476
PHY068,Dr. Stephen Price,2,2024,27,3.6,4.1,0.183,0.16,15530
PHY068,Dr. Stephen Price,3,2024,12,6.1,4.4,0.149,0.106,14467
PHY068,Dr. Stephen Price,4,2024,48,4.3,3.9,0.155,0.145,8782
PHY068,Dr. Stephen Price,5,2024,41,7.5,3.9,0.075,0.216,16768
PHY068,Dr. Stephen Price,6,2024,25,6.6,3.6,0.135,0.174,20782
PHY068,Dr. Stephen Price,7,2024,44,4.9,4.4,0.059,0.128,18305
PHY068,Dr. Stephen Price,8,2024,30,5.0,4.0,0.101,0.2,13526
PHY068,Dr. Stephen Price,9,2024,23,7.9,4.3,0.104,0.169,12575
PHY068,Dr. Stephen Price,10,2024,44,5.7,4.9,0.067,0.183,9111
PHY068,Dr. Stephen Price,11,2024,34,3.6,3.8,0.052,0.208,14589
PHY068,Dr. Stephen Price,12,2024,33,3.9,3.9,0.174,0.108,14648
PHY069,Dr. Anna Bennett,1,2022,25,2.6,3.9,0.098,0.191,8858
PHY069,Dr. Anna Bennett,2,2022,15,4.8,4.5,0.171,0.204,16964
PHY069,Dr. Anna Bennett,3,2022,26,2.9,4.9,0.099,0.154,12580
PHY069,Dr. Anna Bennett,4,2022,33,2.8,4.8,0.063,0.133,15853
PHY069,Dr. Anna Bennett,5,2022,48,3.3,5.0,0.074,0.122,8545
PHY069,Dr. Anna Bennett,6,2022,37,2.9,4.5,0.122,0.183,14308
PHY069,Dr. Anna Bennett,7,2022,37,6.9,4.9,0.087,0.217,7212
PHY069,Dr. Anna Bennett,8,2022,21,4.3,3.8,0.07,0.21,23213
PHY069,Dr. Anna Bennett,9,2022,45,7.9,4.1,0.068,0.16,20169
PHY069,Dr. Anna Bennett,10,2022,16,5.7,3.8,0.161,0.157,6432
PHY069,Dr. Anna Bennett,11,2022,22,6.9,3.7,0.069,0.184,12592
PHY069,Dr. Anna Bennett,12,2022,22,2.6,4.7,0.14,0.103,13890
PHY069,Dr. Anna Bennett,1,2023,45,5.9,3.7,0.066,0.16,14707
PHY069,Dr. Anna Bennett,2,2023,22,4.8,4.4,0.07,0.227,23891
PHY069,Dr. Anna Bennett,3,2023,25,5.1,4.3,0.059,0.186,9350
PHY069,Dr. Anna Bennett,4,2023,30,2.8,4.7,0.071,0.194,23768
PHY069,Dr. Anna Bennett,5,2023,19,6.8,3.8,0.138,0.233,9077
PHY069,Dr. Anna Bennett,6,2023,19,6.3,4.1,0.121,0.233,20263
PHY069,Dr. Anna Bennett,7,2023,48,3.6,4.3,0.07,0.127,6602
PHY069,Dr. Anna Bennett,8,2023,47,3.1,4.8,0.081,0.214,9492
PHY069,Dr. Anna Bennett,9,2023,41,5.5,4.8,0.075,0.229,22447
PHY069,Dr. Anna Bennett,10,2023,17,4.2,4.6,0.085,0.186,20725
PHY069,Dr. Anna Bennett,11,2023,37,3.7,4.0,0.135,0.213,6825
PHY069,Dr. Anna Bennett,12,2023,25,6.8,4.0,0.159,0.183,14477
PHY069,Dr. Anna Bennett,1,2024,28,7.9,4.2,0.057,0.214,7794
PHY069,Dr. Anna Bennett,2,2024,46,2.9,4.3,0.183,0.169,6874
PHY069,Dr. Anna Bennett,3,2024,42,3.8,4.5,0.188,0.169,14705
PHY069,Dr. Anna Bennett,4,2024,29,8.0,4.6,0.059,0.153,7866
PHY069,Dr. Anna Bennett,5,2024,38,6.9,4.0,0.183,0.195,10682
PHY069,Dr. Anna Bennett,6,2024,24,7.9,3.9,0.185,0.212,21270
PHY069,Dr. Anna Bennett,7,2024,48,7.8,4.8,0.105,0.131,14929
PHY069,Dr. Anna Bennett,8,2024,16,6.0,4.1,0.094,0.123,17684
PHY069,Dr. Anna Bennett,9,2024,33,3.0,3.7,0.062,0.13,15570
PHY069,Dr. Anna Bennett,10,2024,46,4.0,4.6,0.108,0.15,20484
PHY069,Dr. Anna Bennett,11,2024,42,2.5,4.8,0.162,0.147,15930
PHY069,Dr. Anna Bennett,12,2024,40,6.0,4.2,0.133,0.216,18662
PHY070,Dr. Larry Wood,1,2022,13,7.1,4.3,0.138,0.139,8952
PHY070,Dr. Larry Wood,2,2022,44,5.0,4.0,0.142,0.144,6746
PHY070,Dr. Larry Wood,3,2022,31,2.7,4.9,0.131,0.225,9950
PHY070,Dr. Larry Wood,4,2022,16,6.3,4.1,0.174,0.136,16774
PHY070,Dr. Larry Wood,5,2022,43,7.3,5.0,0.052,0.204,23952
PHY070,Dr. Larry Wood,6,2022,13,3.2,3.8,0.168,0.157,20870
PHY070,Dr. Larry Wood,7,2022,41,3.1,3.9,0.188,0.207,12847
PHY070,Dr. Larry Wood,8,2022,46,5.9,4.3,0.181,0.18,18800
PHY070,Dr. Larry Wood,9,2022,31,3.7,3.6,0.125,0.217,22565
PHY070,Dr. Larry Wood,10,2022,30,2.9,4.2,0.067,0.182,17605
PHY070,Dr. Larry Wood,11,2022,38,2.6,3.6,0.114,0.177,23624
PHY070,Dr. Larry Wood,12,2022,15,2.4,4.5,0.056,0.121,11801
PHY070,Dr. Larry Wood,1,2023,38,5.4,4.2,0.161,0.205,20733
PHY070,Dr. Larry Wood,2,2023,12,3.4,4.6,0.124,0.216,17381
PHY070,Dr. Larry Wood,3,2023,37,6.6,4.4,0.174,0.181,12902
PHY070,Dr. Larry Wood,4,2023,22,6.5,3.9,0.188,0.107,6298
PHY070,Dr. Larry Wood,5,2023,25,7.9,3.7,0.186,0.208,13205
PHY070,Dr. Larry Wood,6,2023,48,7.1,4.7,0.105,0.126,17913
PHY070,Dr. Larry Wood,7,2023,43,7.5,3.7,0.079,0.136,14465
PHY070,Dr. Larry Wood,8,2023,28,6.5,4.8,0.101,0.201,16967
PHY070,Dr. Larry Wood,9,2023,14,6.4,5.0,0.176,0.111,16470
PHY070,Dr. Larry Wood,10,2023,29,6.9,4.5,0.175,0.212,23387
PHY070,Dr. Larry Wood,11,2023,16,2.8,4.7,0.083,0.134,16875
PHY070,Dr. Larry Wood,12,2023,38,6.2,4.9,0.168,0.167,14390
PHY070,Dr. Larry Wood,1,2024,43,7.3,5.0,0.16,0.204,20365
PHY070,Dr. Larry Wood,2,2024,19,6.8,4.4,0.1,0.149,21790
PHY070,Dr. Larry Wood,3,2024,31,2.9,3.8,0.081,0.121,22008
PHY070,Dr. Larry Wood,4,2024,39,6.4,4.7,0.16,0.211,23405
PHY070,Dr. Larry Wood,5,2024,35,7.7,4.1,0.103,0.16,9101
PHY070,Dr. Larry Wood,6,2024,32,7.9,3.8,0.127,0.235,23185
PHY070,Dr. Larry Wood,7,2024,13,2.2,4.9,0.108,0.175,17094
PHY070,Dr. Larry Wood,8,2024,24,4.5,4.7,0.119,0.224,6199
PHY070,Dr. Larry Wood,9,2024,19,5.3,4.9,0.115,0.184,6025
PHY070,Dr. Larry Wood,10,2024,33,7.9,4.6,0.185,0.114,8441
PHY070,Dr. Larry Wood,11,2024,36,6.6,4.2,0.091,0.21,8806
PHY070,Dr. Larry Wood,12,2024,22,5.0,4.2,0.157,0.169,20123
PHY071,Dr. Brenda Barnes,1,2022,21,5.1,4.4,0.065,0.133,23701
PHY071,Dr. Brenda Barnes,2,2022,35,5.1,4.7,0.172,0.206,11754
PHY071,Dr. Brenda Barnes,3,2022,27,2.2,3.8,0.144,0.203,6826
PHY071,Dr. Brenda Barnes,4,2022,28,2.6,4.2,0.139,0.226,7658
PHY071,Dr. Brenda Barnes,5,2022,13,4.5,4.2,0.104,0.172,11353
PHY071,Dr. Brenda Barnes,6,2022,12,7.4,4.7,0.148,0.216,15264
PHY071,Dr. Brenda Barnes,7,2022,24,7.7,3.8,0.145,0.149,23039
PHY071,Dr. Brenda Barnes,8,2022,40,4.5,4.5,0.127,0.121,7806
PHY071,Dr. Brenda Barnes,9,2022,12,7.3,5.0,0.076,0.234,22618
PHY071,Dr. Brenda Barnes,10,2022,24,5.3,3.7,0.133,0.201,14308
PHY071,Dr. Brenda Barnes,11,2022,30,2.4,4.6,0.177,0.102,8091
PHY071,Dr. Brenda Barnes,12,2022,41,5.8,4.8,0.123,0.183,9610
PHY071,Dr. Brenda Barnes,1,2023,27,2.5,4.0,0.131,0.12,17375
PHY071,Dr. Brenda Barnes,2,2023,39,3.2,3.8,0.113,0.105,20718
PHY071,Dr. Brenda Barnes,3,2023,46,5.8,4.8,0.148,0.118,11548
PHY071,Dr. Brenda Barnes,4,2023,40,6.6,4.1,0.064,0.151,13031
PHY071,Dr. Brenda Barnes,5,2023,19,2.8,4.8,0.18,0.155,6951
PHY071,Dr. Brenda Barnes,6,2023,26,6.7,4.6,0.167,0.223,8914
PHY071,Dr. Brenda Barnes,7,2023,28,2.4,4.4,0.069,0.106,6514
PHY071,Dr. Brenda Barnes,8,2023,20,2.6,4.0,0.16,0.185,22820
PHY071,Dr. Brenda Barnes,9,2023,25,7.2,4.2,0.137,0.113,11481
PHY071,Dr. Brenda Barnes,10,2023,44,5.7,3.8,0.189,0.174,15606
PHY071,Dr. Brenda Barnes,11,2023,20,5.4,4.4,0.124,0.237,20029
PHY071,Dr. Brenda Barnes,12,2023,44,2.3,4.1,0.188,0.164,20268
PHY071,Dr. Brenda Barnes,1,2024,12,2.0,4.7,0.114,0.166,6241
PHY071,Dr. Brenda Barnes,2,2024,36,7.9,4.8,0.109,0.154,9172
PHY071,Dr. Brenda Barnes,3,2024,45,5.3,3.9,0.19,0.147,21020
PHY071,Dr. Brenda Barnes,4,2024,43,3.6,4.1,0.085,0.168,15460
PHY071,Dr. Brenda Barnes,5,2024,28,4.4,4.2,0.073,0.204,8920
PHY071,Dr. Brenda Barnes,6,2024,40,4.6,3.9,0.056,0.2,6110
PHY071,Dr. Brenda Barnes,7,2024,19,3.7,4.4,0.084,0.13,14517
PHY071,Dr. Brenda Barnes,8,2024,12,4.0,4.6,0.091,0.207,10708
PHY071,Dr. Brenda Barnes,9,2024,22,2.6,4.0,0.084,0.219,14403
PHY071,Dr. Brenda Barnes,10,2024,48,5.1,4.0,0.068,0.222,9368
PHY071,Dr. Brenda Barnes,11,2024,26,2.2,4.8,0.156,0.117,22173
PHY071,Dr. Brenda Barnes,12,2024,37,6.6,4.1,0.084,0.183,22859
PHY072,Dr. Justin Ross,1,2022,47,6.6,4.5,0.098,0.101,10474
PHY072,Dr. Justin Ross,2,2022,16,3.6,3.8,0.172,0.214,18576
PHY072,Dr. Justin Ross,3,2022,38,3.1,3.8,0.17,0.106,14852
PHY072,Dr. Justin Ross,4,2022,40,5.4,4.6,0.128,0.217,10005
PHY072,Dr. Justin Ross,5,2022,14,2.8,4.2,0.118,0.175,12374
PHY072,Dr. Justin Ross,6,2022,14,4.0,3.6,0.092,0.143,9734
PHY072,Dr. Justin Ross,7,2022,12,7.5,5.0,0.068,0.163,13608
PHY072,Dr. Justin Ross,8,2022,47,4.0,3.8,0.072,0.184,18714
PHY072,Dr. Justin Ross,9,2022,46,2.1,4.3,0.169,0.202,11987
PHY072,Dr. Justin Ross,10,2022,16,2.6,4.2,0.138,0.159,21304
PHY072,Dr. Justin Ross,11,2022,12,5.5,4.9,0.16,0.21,19431
PHY072,Dr. Justin Ross,12,2022,21,7.7,4.3,0.12,0.222,9212
PHY072,Dr. Justin Ross,1,2023,33,5.2,3.8,0.056,0.104,15713
PHY072,Dr. Justin Ross,2,2023,48,2.6,4.7,0.17,0.18,13573
PHY072,Dr. Justin Ross,3,2023,26,6.7,4.3,0.152,0.2,7216
PHY072,Dr. Justin Ross,4,2023,20,3.0,4.1,0.164,0.159,6039
PHY072,Dr. Justin Ross,5,2023,35,6.6,4.4,0.146,0.206,12754
PHY072,Dr. Justin Ross,6,2023,47,6.5,4.8,0.165,0.219,10355
PHY072,Dr. Justin Ross,7,2023,38,2.1,4.6,0.189,0.104,6338
PHY072,Dr. Justin Ross,8,2023,19,7.3,4.1,0.077,0.105,17367
PHY072,Dr. Justin Ross,9,2023,26,4.0,4.3,0.135,0.234,20059
PHY072,Dr. Justin Ross,10,2023,20,4.3,3.9,0.16,0.177,8242
PHY072,Dr. Justin Ross,11,2023,48,8.0,4.8,0.069,0.163,14277
PHY072,Dr. Justin Ross,12,2023,26,3.3,4.6,0.118,0.194,13235
PHY072,Dr. Justin Ross,1,2024,47,3.5,4.1,0.116,0.172,17168
PHY072,Dr. Justin Ross,2,2024,26,6.5,3.7,0.073,0.102,14647
PHY072,Dr. Justin Ross,3,2024,41,7.6,3.8,0.094,0.177,18882
PHY072,Dr. Justin Ross,4,2024,14,4.5,4.3,0.074,0.218,11755
PHY072,Dr. Justin Ross,5,2024,16,5.7,4.8,0.079,0.159,19478
PHY072,Dr. Justin Ross,6,2024,28,5.5,3.9,0.091,0.22,14080
PHY072,Dr. Justin Ross,7,2024,27,2.4,3.9,0.105,0.156,14732
PHY072,Dr. Justin Ross,8,2024,13,3.0,3.7,0.189,0.115,13039
PHY072,Dr. Justin Ross,9,2024,29,5.4,4.9,0.153,0.108,20987
PHY072,Dr. Justin Ross,10,2024,48,2.1,4.7,0.146,0.151,12377
PHY072,Dr. Justin Ross,11,2024,38,4.3,5.0,0.166,0.194,19056
PHY072,Dr. Justin Ross,12,2024,38,4.3,3.8,0.117,0.238,10435
PHY073,Dr. Pamela Henderson,1,2022,13,2.0,3.7,0.187,0.237,19596
PHY073,Dr. Pamela Henderson,2,2022,16,4.7,4.4,0.072,0.235,23915
PHY073,Dr. Pamela Henderson,3,2022,18,2.1,4.8,0.139,0.198,14258
PHY073,Dr. Pamela Henderson,4,2022,28,4.1,4.8,0.189,0.104,12694
PHY073,Dr. Pamela Henderson,5,2022,33,3.1,3.8,0.05,0.202,18733
PHY073,Dr. Pamela Henderson,6,2022,20,5.5,4.2,0.16,0.152,15314
PHY073,Dr. Pamela Henderson,7,2022,13,4.0,4.9,0.16,0.224,16413
PHY073,Dr. Pamela Henderson,8,2022,30,7.2,4.5,0.142,0.107,7965
PHY073,Dr. Pamela Henderson,9,2022,20,4.8,3.7,0.079,0.144,20489
PHY073,Dr. Pamela Henderson,10,2022,31,3.2,3.8,0.106,0.135,12506
PHY073,Dr. Pamela Henderson,11,2022,31,7.7,4.5,0.176,0.151,23558
PHY073,Dr. Pamela Henderson,12,2022,47,7.1,3.7,0.137,0.187,23717
